age,duration,campaign,pdays,previous,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed,contact,day_of_week,default,education,housing,job,loan,marital,month,poutcome,y
32,361,2,999,0,-1.8,92893.0,-46.2,1291.0,5099.1,cellular,tue,no,high.school,yes,technician,no,single,may,nonexistent,no
39,2016,1,999,0,-0.1,93798.0,-40.4,5.0,5195.8,telephone,mon,no,university.degree,no,technician,yes,divorced,oct,nonexistent,yes
40,824,2,999,0,1.1,93994.0,-36.4,4859.0,5191.0,telephone,wed,unknown,basic.9y,yes,blue-collar,no,single,may,nonexistent,no
35,68,21,999,0,1.4,94465.0,-41.8,4865.0,5228.1,telephone,mon,no,university.degree,yes,management,no,single,jun,nonexistent,no
54,130,2,999,0,-1.8,93075.0,-47.1,1405.0,5099.1,cellular,mon,unknown,professional.course,yes,technician,no,married,apr,nonexistent,no
39,243,1,999,0,1.1,93994.0,-36.4,4859.0,5191.0,telephone,wed,no,university.degree,no,unemployed,yes,single,may,nonexistent,no
32,342,3,999,0,-1.8,93075.0,-47.1,1405.0,5099.1,cellular,fri,no,basic.9y,no,blue-collar,no,married,apr,nonexistent,no
41,270,1,999,0,1.1,93994.0,-36.4,4856.0,5191.0,telephone,tue,no,basic.4y,yes,technician,no,divorced,may,nonexistent,no
42,154,2,999,0,1.4,93918.0,-42.7,4962.0,5228.1,cellular,fri,no,professional.course,yes,technician,no,married,jul,nonexistent,no
27,510,6,999,0,1.4,93918.0,-42.7,4.96,5228.1,cellular,mon,unknown,high.school,no,admin.,no,single,jul,nonexistent,no
28,643,1,999,0,-1.8,92893.0,-46.2,1354.0,5099.1,cellular,mon,no,university.degree,yes,admin.,no,married,may,nonexistent,yes
46,9,13,999,0,1.4,94465.0,-41.8,4959.0,5228.1,telephone,fri,no,basic.6y,yes,blue-collar,yes,divorced,jun,nonexistent,no
26,369,2,999,0,1.4,93918.0,-42.7,4961.0,5228.1,cellular,tue,no,university.degree,yes,admin.,no,single,jul,nonexistent,no
48,144,1,999,0,1.4,93444.0,-36.1,4963.0,5228.1,cellular,tue,no,university.degree,yes,management,yes,married,aug,nonexistent,no
40,364,1,999,0,-0.1,93.2,-42.0,4191.0,5195.8,cellular,mon,no,university.degree,no,entrepreneur,no,divorced,nov,nonexistent,no
31,170,1,999,0,1.4,93444.0,-36.1,4965.0,5228.1,cellular,wed,no,high.school,yes,admin.,no,married,aug,nonexistent,no
44,55,1,999,0,1.1,93994.0,-36.4,4864.0,5191.0,telephone,fri,unknown,university.degree,yes,admin.,no,divorced,may,nonexistent,no
51,104,4,999,0,-1.8,92893.0,-46.2,1281.0,5099.1,cellular,wed,no,basic.4y,no,blue-collar,no,married,may,nonexistent,no
31,174,2,999,0,-2.9,92201.0,-31.4,0.879,5076.2,cellular,wed,no,university.degree,no,blue-collar,no,single,aug,nonexistent,no
56,578,1,999,0,-0.1,93.2,-42.0,4191.0,5195.8,cellular,mon,no,high.school,yes,services,no,married,nov,nonexistent,no
26,160,1,999,0,1.1,93994.0,-36.4,4.86,5191.0,telephone,thu,no,basic.6y,no,blue-collar,yes,single,may,nonexistent,no
31,242,3,999,0,1.4,93444.0,-36.1,4963.0,5228.1,cellular,tue,no,high.school,yes,services,yes,divorced,aug,nonexistent,no
45,586,1,999,0,1.4,93918.0,-42.7,4957.0,5228.1,cellular,wed,no,unknown,yes,unknown,no,unknown,jul,nonexistent,yes
44,1200,1,999,0,1.4,93918.0,-42.7,4.96,5228.1,cellular,mon,unknown,high.school,yes,housemaid,no,married,jul,nonexistent,no
46,485,3,999,0,1.4,94465.0,-41.8,4959.0,5228.1,telephone,fri,no,high.school,no,entrepreneur,no,divorced,jun,nonexistent,no
35,142,2,999,0,1.4,93444.0,-36.1,4.97,5228.1,cellular,mon,no,university.degree,yes,technician,yes,divorced,aug,nonexistent,no
54,72,4,999,1,-1.1,94601.0,-49.5,0.987,4963.6,cellular,thu,no,university.degree,yes,self-employed,no,married,oct,failure,no
26,154,1,999,0,1.4,93918.0,-42.7,4962.0,5228.1,cellular,tue,no,university.degree,yes,management,no,single,jul,nonexistent,no
36,331,1,6,4,-1.1,94199.0,-37.5,0.876,4963.6,cellular,wed,no,university.degree,unknown,management,unknown,married,sep,failure,yes
44,318,1,999,1,-1.8,92893.0,-46.2,1313.0,5099.1,cellular,fri,no,high.school,no,services,no,single,may,failure,no
46,365,3,999,0,1.4,94465.0,-41.8,4959.0,5228.1,telephone,fri,unknown,professional.course,yes,technician,no,divorced,jun,nonexistent,no
32,33,4,999,0,1.4,93444.0,-36.1,4968.0,5228.1,cellular,tue,no,university.degree,yes,unemployed,no,married,aug,nonexistent,no
57,81,1,999,0,1.1,93994.0,-36.4,4.86,5191.0,telephone,thu,no,university.degree,yes,management,no,divorced,may,nonexistent,no
53,247,1,999,0,1.1,93994.0,-36.4,4856.0,5191.0,telephone,tue,unknown,professional.course,yes,technician,yes,married,may,nonexistent,no
34,56,1,999,1,-1.8,92893.0,-46.2,1299.0,5099.1,cellular,mon,no,university.degree,yes,admin.,yes,unknown,may,failure,no
45,107,3,999,0,1.4,93918.0,-42.7,4.96,5228.1,cellular,mon,no,university.degree,no,admin.,no,divorced,jul,nonexistent,no
28,192,1,999,0,-1.7,94215.0,-40.3,0.876,4991.6,cellular,tue,no,high.school,yes,services,no,single,jul,nonexistent,no
32,94,6,999,0,-2.9,92963.0,-40.8,1244.0,5076.2,cellular,wed,no,professional.course,no,services,no,married,jun,nonexistent,no
49,96,2,999,0,1.4,93444.0,-36.1,4964.0,5228.1,cellular,thu,no,high.school,no,admin.,no,married,aug,nonexistent,no
28,393,2,999,0,1.1,93994.0,-36.4,4855.0,5191.0,telephone,thu,no,university.degree,yes,admin.,no,single,may,nonexistent,no
52,191,2,999,1,-1.8,92893.0,-46.2,1281.0,5099.1,cellular,wed,no,high.school,no,technician,yes,divorced,may,failure,no
63,479,1,999,0,-2.9,92201.0,-31.4,0.838,5076.2,cellular,tue,no,basic.4y,no,housemaid,no,married,aug,nonexistent,yes
42,68,2,999,0,1.4,93444.0,-36.1,4968.0,5228.1,cellular,tue,no,university.degree,no,admin.,no,married,aug,nonexistent,no
55,158,1,999,0,-1.8,93075.0,-47.1,1466.0,5099.1,cellular,mon,no,basic.4y,yes,retired,no,married,apr,nonexistent,yes
47,302,1,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,fri,no,basic.4y,yes,blue-collar,no,married,may,nonexistent,no
41,193,1,999,0,-1.8,92893.0,-46.2,1281.0,5099.1,cellular,wed,no,high.school,yes,services,no,married,may,nonexistent,no
25,109,1,999,0,-1.8,93075.0,-47.1,1365.0,5099.1,cellular,thu,no,basic.9y,yes,blue-collar,no,single,apr,nonexistent,no
29,112,4,999,1,-1.8,92893.0,-46.2,1244.0,5099.1,cellular,mon,no,high.school,yes,admin.,no,married,may,failure,no
28,400,1,999,0,1.4,93918.0,-42.7,4957.0,5228.1,cellular,wed,unknown,basic.6y,yes,blue-collar,no,single,jul,nonexistent,no
27,170,3,999,0,-1.8,92893.0,-46.2,1291.0,5099.1,cellular,tue,no,professional.course,no,technician,no,single,may,nonexistent,no
57,379,2,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,tue,no,university.degree,yes,management,no,married,may,nonexistent,no
59,87,9,999,0,1.1,93994.0,-36.4,4856.0,5191.0,telephone,tue,no,basic.9y,yes,retired,no,married,may,nonexistent,no
22,48,7,999,0,-1.8,92893.0,-46.2,1.25,5099.1,cellular,fri,no,high.school,yes,services,no,married,may,nonexistent,no
44,134,1,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,tue,unknown,basic.9y,no,admin.,no,single,may,nonexistent,no
33,164,1,999,0,-1.8,93075.0,-47.1,1405.0,5099.1,cellular,mon,no,high.school,no,blue-collar,no,married,apr,nonexistent,no
53,101,23,999,0,1.1,93994.0,-36.4,4.86,5191.0,telephone,thu,no,basic.4y,no,retired,no,married,may,nonexistent,no
34,114,5,999,0,1.4,93444.0,-36.1,4962.0,5228.1,cellular,thu,unknown,university.degree,yes,admin.,no,married,aug,nonexistent,no
40,234,1,3,3,-1.8,93876.0,-40.0,0.683,5008.7,cellular,thu,no,basic.9y,yes,admin.,no,single,may,success,yes
50,59,4,999,0,-0.1,93.2,-42.0,4076.0,5195.8,cellular,thu,no,university.degree,no,self-employed,no,divorced,nov,nonexistent,no
28,17,5,999,0,1.4,94465.0,-41.8,4959.0,5228.1,telephone,fri,unknown,basic.9y,no,blue-collar,yes,married,jun,nonexistent,no
33,401,1,999,0,-0.1,93.2,-42.0,4.12,5195.8,cellular,wed,no,professional.course,unknown,technician,unknown,single,nov,nonexistent,no
51,18,2,999,0,1.4,94465.0,-41.8,4967.0,5228.1,telephone,fri,no,basic.4y,yes,blue-collar,yes,married,jun,nonexistent,no
30,213,1,999,0,1.1,93994.0,-36.4,4856.0,5191.0,telephone,tue,no,university.degree,no,unknown,no,single,may,nonexistent,no
42,163,2,999,0,1.1,93994.0,-36.4,4856.0,5191.0,telephone,tue,unknown,basic.9y,yes,blue-collar,no,married,may,nonexistent,no
49,58,10,999,0,1.1,93994.0,-36.4,4858.0,5191.0,telephone,mon,no,basic.9y,no,self-employed,no,single,may,nonexistent,no
49,128,1,999,1,-2.9,92963.0,-40.8,1266.0,5076.2,cellular,mon,no,university.degree,yes,management,no,married,jun,failure,no
49,319,2,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,fri,no,unknown,yes,technician,no,married,may,nonexistent,no
46,336,1,999,0,1.1,93994.0,-36.4,4858.0,5191.0,telephone,wed,no,basic.4y,no,housemaid,no,married,may,nonexistent,no
78,203,1,999,1,-1.7,94215.0,-40.3,0.84,4991.6,cellular,wed,no,unknown,yes,retired,no,married,jul,failure,no
29,26,1,999,0,-1.8,92893.0,-46.2,1313.0,5099.1,cellular,fri,no,basic.4y,yes,blue-collar,no,single,may,nonexistent,no
50,134,1,999,1,-0.1,93.2,-42.0,4191.0,5195.8,cellular,mon,no,university.degree,no,entrepreneur,no,married,nov,failure,no
67,89,5,999,1,-2.9,92201.0,-31.4,0.834,5076.2,cellular,wed,no,university.degree,yes,retired,no,divorced,aug,failure,no
44,180,1,999,0,-0.1,93.2,-42.0,4191.0,5195.8,telephone,mon,no,basic.9y,yes,unemployed,no,married,nov,nonexistent,no
56,377,3,999,0,1.4,93444.0,-36.1,4968.0,5228.1,cellular,tue,no,university.degree,yes,retired,no,married,aug,nonexistent,no
53,273,1,999,0,1.4,93918.0,-42.7,4962.0,5228.1,cellular,mon,unknown,basic.6y,no,unemployed,no,married,jul,nonexistent,no
36,300,2,3,1,-2.9,92963.0,-40.8,1.26,5076.2,cellular,wed,no,university.degree,yes,management,no,single,jun,success,yes
47,8,7,999,0,-1.8,92893.0,-46.2,1266.0,5099.1,cellular,thu,no,high.school,no,entrepreneur,no,divorced,may,nonexistent,no
30,173,3,999,0,1.4,93444.0,-36.1,4964.0,5228.1,cellular,fri,no,university.degree,yes,admin.,no,single,aug,nonexistent,no
44,293,2,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,fri,unknown,high.school,no,housemaid,no,married,may,nonexistent,no
32,138,2,999,0,-0.1,93.2,-42.0,4153.0,5195.8,cellular,tue,no,university.degree,no,admin.,no,married,nov,nonexistent,no
39,378,3,999,0,-1.8,92893.0,-46.2,1354.0,5099.1,cellular,mon,no,basic.9y,no,blue-collar,no,married,may,nonexistent,no
31,26,25,999,0,1.1,93994.0,-36.4,4864.0,5191.0,telephone,fri,no,high.school,yes,admin.,no,single,may,nonexistent,no
44,383,1,999,1,-1.8,92893.0,-46.2,1313.0,5099.1,cellular,fri,no,basic.9y,yes,blue-collar,no,married,may,failure,no
37,331,4,999,0,1.4,94465.0,-41.8,4961.0,5228.1,telephone,tue,no,basic.9y,yes,blue-collar,no,married,jun,nonexistent,no
30,155,1,999,1,-1.8,92893.0,-46.2,1281.0,5099.1,cellular,wed,unknown,basic.9y,no,blue-collar,no,married,may,failure,no
39,835,4,999,0,1.4,93918.0,-42.7,4.96,5228.1,cellular,mon,unknown,basic.9y,yes,self-employed,no,single,jul,nonexistent,no
44,483,1,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,mon,no,high.school,yes,admin.,yes,married,may,nonexistent,no
35,272,4,999,1,-1.8,92893.0,-46.2,1281.0,5099.1,cellular,wed,no,university.degree,yes,entrepreneur,no,married,may,failure,no
48,544,1,999,0,-1.8,92843.0,-50.0,1.51,5099.1,cellular,tue,no,university.degree,yes,admin.,no,single,mar,nonexistent,no
41,39,5,999,0,1.4,94465.0,-41.8,4959.0,5228.1,telephone,fri,unknown,university.degree,yes,self-employed,no,divorced,jun,nonexistent,no
29,280,5,999,0,1.4,93918.0,-42.7,4962.0,5228.1,telephone,tue,no,basic.9y,no,admin.,no,single,jul,nonexistent,no
33,145,1,999,0,1.4,94465.0,-41.8,4.96,5228.1,telephone,mon,no,basic.9y,no,blue-collar,no,married,jun,nonexistent,no
36,508,4,999,0,1.4,93444.0,-36.1,4964.0,5228.1,cellular,fri,unknown,university.degree,yes,management,yes,married,aug,nonexistent,no
34,70,1,999,1,-1.8,93075.0,-47.1,1405.0,5099.1,cellular,fri,no,basic.9y,yes,blue-collar,no,married,apr,failure,no
42,128,1,999,0,-1.8,92893.0,-46.2,1313.0,5099.1,telephone,fri,no,high.school,yes,services,no,married,may,nonexistent,no
25,172,1,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,wed,no,basic.9y,yes,blue-collar,no,married,may,nonexistent,no
28,485,1,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,tue,no,high.school,yes,services,no,married,may,nonexistent,no
51,1032,10,999,1,-0.1,93.2,-42.0,4021.0,5195.8,cellular,fri,no,basic.9y,no,blue-collar,no,married,nov,failure,no
33,64,1,999,0,1.4,93444.0,-36.1,4964.0,5228.1,cellular,fri,no,university.degree,yes,admin.,yes,single,aug,nonexistent,no
46,167,3,999,0,1.1,93994.0,-36.4,4858.0,5191.0,telephone,mon,no,professional.course,no,admin.,no,married,may,nonexistent,no
49,560,4,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,mon,no,high.school,no,blue-collar,no,married,may,nonexistent,no
33,31,1,999,0,1.4,93444.0,-36.1,4965.0,5228.1,cellular,wed,unknown,professional.course,yes,technician,no,married,aug,nonexistent,no
29,103,1,999,0,-0.1,93.2,-42.0,4076.0,5195.8,cellular,thu,no,university.degree,no,admin.,no,single,nov,nonexistent,no
76,185,1,999,1,-1.7,94027.0,-38.3,0.886,4991.6,cellular,tue,no,basic.4y,no,retired,no,divorced,aug,failure,yes
45,65,2,999,0,1.4,94465.0,-41.8,4961.0,5228.1,telephone,tue,unknown,basic.4y,no,blue-collar,yes,married,jun,nonexistent,no
54,220,1,999,0,1.4,93918.0,-42.7,4963.0,5228.1,cellular,thu,unknown,basic.9y,yes,blue-collar,no,married,jul,nonexistent,no
33,293,5,999,1,-0.1,93.2,-42.0,4191.0,5195.8,telephone,mon,no,university.degree,no,technician,no,single,nov,failure,no
37,187,1,4,1,-2.9,92201.0,-31.4,0.884,5076.2,cellular,mon,no,university.degree,yes,technician,no,married,aug,success,yes
29,110,1,999,0,-2.9,92201.0,-31.4,0.883,5076.2,cellular,tue,no,professional.course,yes,technician,yes,single,aug,nonexistent,no
33,221,2,999,0,1.1,93994.0,-36.4,4856.0,5191.0,telephone,tue,unknown,university.degree,yes,technician,no,married,may,nonexistent,no
49,216,2,999,0,1.4,94465.0,-41.8,4961.0,5228.1,telephone,thu,no,university.degree,no,management,no,married,jun,nonexistent,no
45,504,1,6,1,-3.4,92431.0,-26.9,0.733,5017.5,cellular,thu,no,professional.course,no,technician,no,married,oct,success,yes
59,318,1,999,0,-1.8,92893.0,-46.2,1291.0,5099.1,cellular,tue,no,basic.6y,yes,services,no,divorced,may,nonexistent,no
57,126,1,999,0,-0.1,93.2,-42.0,4021.0,5195.8,telephone,fri,unknown,basic.9y,yes,blue-collar,no,married,nov,nonexistent,no
32,438,2,999,0,-1.8,92893.0,-46.2,1313.0,5099.1,cellular,fri,no,high.school,yes,admin.,no,married,may,nonexistent,no
36,228,2,999,0,-1.8,92893.0,-46.2,1334.0,5099.1,cellular,wed,unknown,professional.course,yes,technician,no,single,may,nonexistent,no
47,129,3,999,2,-1.7,94215.0,-40.3,0.896,4991.6,cellular,wed,no,university.degree,yes,admin.,yes,married,jul,failure,no
31,7,6,999,0,-1.8,92893.0,-46.2,1.25,5099.1,cellular,fri,no,unknown,no,technician,yes,single,may,nonexistent,no
23,77,1,999,1,-1.8,92893.0,-46.2,1.27,5099.1,cellular,thu,no,high.school,yes,student,no,single,may,failure,no
51,72,18,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,wed,no,university.degree,yes,admin.,no,divorced,may,nonexistent,no
39,201,1,999,0,-1.8,92893.0,-46.2,1334.0,5099.1,cellular,wed,unknown,basic.9y,yes,blue-collar,no,single,may,nonexistent,no
45,105,1,999,0,1.4,93444.0,-36.1,4964.0,5228.1,cellular,wed,no,professional.course,yes,technician,no,single,aug,nonexistent,no
36,1165,4,999,0,1.4,93918.0,-42.7,4963.0,5228.1,cellular,wed,no,high.school,no,technician,no,married,jul,nonexistent,no
25,52,9,999,0,-1.8,92893.0,-46.2,1244.0,5099.1,telephone,mon,no,high.school,yes,student,no,single,may,nonexistent,no
47,153,10,999,0,1.4,93444.0,-36.1,4965.0,5228.1,cellular,tue,no,high.school,unknown,blue-collar,unknown,married,aug,nonexistent,no
43,121,1,999,0,1.4,93918.0,-42.7,4968.0,5228.1,telephone,thu,no,unknown,yes,admin.,no,married,jul,nonexistent,no
29,81,7,999,0,1.4,93918.0,-42.7,4957.0,5228.1,cellular,wed,no,university.degree,yes,student,no,married,jul,nonexistent,no
26,1287,5,999,0,1.4,93918.0,-42.7,4961.0,5228.1,cellular,tue,no,university.degree,yes,admin.,no,single,jul,nonexistent,no
64,159,2,999,0,-1.8,93075.0,-47.1,1405.0,5099.1,cellular,tue,no,university.degree,yes,retired,yes,married,apr,nonexistent,no
27,81,1,999,0,-1.8,92893.0,-46.2,1259.0,5099.1,cellular,fri,no,university.degree,yes,admin.,no,single,may,nonexistent,no
52,317,1,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,mon,unknown,basic.9y,yes,blue-collar,no,married,may,nonexistent,no
54,564,5,999,0,-1.8,93876.0,-40.0,0.685,5008.7,telephone,mon,no,professional.course,no,admin.,no,married,may,nonexistent,no
60,213,2,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,mon,unknown,unknown,no,admin.,yes,married,may,nonexistent,no
59,123,1,999,0,1.1,93994.0,-36.4,4858.0,5191.0,telephone,mon,unknown,basic.4y,yes,retired,no,married,may,nonexistent,no
51,241,4,999,0,1.4,93444.0,-36.1,4966.0,5228.1,cellular,fri,no,high.school,yes,services,no,married,aug,nonexistent,no
34,364,2,999,1,-1.8,93369.0,-34.8,0.654,5008.7,telephone,thu,no,professional.course,no,admin.,yes,married,mar,failure,no
38,26,3,999,0,1.1,93994.0,-36.4,4.86,5191.0,telephone,thu,no,high.school,yes,admin.,no,married,may,nonexistent,no
43,226,1,999,0,-1.8,92893.0,-46.2,1334.0,5099.1,cellular,wed,no,university.degree,no,management,yes,married,may,nonexistent,no
48,58,3,999,0,1.4,93444.0,-36.1,4965.0,5228.1,cellular,wed,no,high.school,no,technician,no,married,aug,nonexistent,no
57,572,1,999,0,1.4,93918.0,-42.7,4957.0,5228.1,cellular,fri,unknown,high.school,yes,blue-collar,no,married,jul,nonexistent,yes
39,14,6,999,0,1.4,94465.0,-41.8,4959.0,5228.1,telephone,fri,unknown,basic.9y,yes,unemployed,no,married,jun,nonexistent,no
41,12,8,999,1,-1.8,92893.0,-46.2,1299.0,5099.1,cellular,mon,unknown,basic.6y,yes,blue-collar,no,married,may,failure,no
41,188,2,999,0,1.1,93994.0,-36.4,4856.0,5191.0,telephone,wed,no,basic.4y,yes,blue-collar,no,married,may,nonexistent,no
31,232,1,999,0,-1.8,92893.0,-46.2,1327.0,5099.1,cellular,thu,no,professional.course,yes,technician,no,married,may,nonexistent,no
30,154,2,999,0,1.4,93918.0,-42.7,4963.0,5228.1,cellular,fri,no,basic.9y,no,unemployed,no,married,jul,nonexistent,no
39,47,4,999,0,-0.1,93.2,-42.0,4021.0,5195.8,telephone,fri,no,professional.course,no,self-employed,no,married,nov,nonexistent,no
53,84,3,999,0,1.4,93918.0,-42.7,4962.0,5228.1,cellular,tue,unknown,high.school,yes,retired,no,divorced,jul,nonexistent,no
45,254,2,999,0,-0.1,93.2,-42.0,4076.0,5195.8,cellular,thu,no,unknown,yes,admin.,yes,married,nov,nonexistent,no
24,155,1,999,0,-1.8,92893.0,-46.2,1244.0,5099.1,cellular,mon,no,basic.9y,yes,blue-collar,no,single,may,nonexistent,no
33,578,1,999,0,-1.8,92893.0,-46.2,1266.0,5099.1,cellular,thu,no,professional.course,no,management,no,married,may,nonexistent,yes
36,337,2,999,0,1.1,93994.0,-36.4,4859.0,5191.0,telephone,fri,no,basic.9y,yes,services,no,single,may,nonexistent,no
39,187,1,999,0,1.4,93918.0,-42.7,4962.0,5228.1,cellular,thu,no,high.school,no,services,yes,divorced,jul,nonexistent,no
40,198,1,999,0,1.4,93918.0,-42.7,4962.0,5228.1,cellular,fri,no,university.degree,yes,admin.,no,single,jul,nonexistent,no
44,12,1,999,0,-1.7,94215.0,-40.3,0.861,4991.6,telephone,fri,no,high.school,no,admin.,yes,single,jul,nonexistent,no
40,247,1,999,0,1.4,93444.0,-36.1,4962.0,5228.1,cellular,thu,no,professional.course,yes,technician,no,divorced,aug,nonexistent,no
64,336,5,999,0,-3.0,92713.0,-33.0,0.714,5023.5,cellular,thu,no,basic.4y,yes,housemaid,yes,married,dec,nonexistent,yes
30,293,4,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,mon,no,university.degree,no,technician,no,single,may,nonexistent,no
34,188,2,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,mon,no,high.school,yes,admin.,no,married,may,nonexistent,no
33,53,2,999,0,1.4,93444.0,-36.1,4963.0,5228.1,cellular,fri,no,university.degree,yes,unemployed,no,married,aug,nonexistent,no
47,106,2,999,0,1.4,94465.0,-41.8,4865.0,5228.1,telephone,mon,no,basic.4y,yes,housemaid,yes,married,jun,nonexistent,no
33,285,5,999,0,1.4,93444.0,-36.1,4963.0,5228.1,cellular,mon,no,professional.course,no,technician,yes,single,aug,nonexistent,no
46,64,1,999,0,1.4,93918.0,-42.7,4959.0,5228.1,telephone,fri,no,high.school,yes,services,no,married,jul,nonexistent,no
40,225,5,999,0,1.4,93918.0,-42.7,4963.0,5228.1,cellular,wed,no,university.degree,yes,self-employed,no,married,jul,nonexistent,no
49,138,1,999,0,-2.9,92201.0,-31.4,0.883,5076.2,cellular,tue,no,university.degree,yes,management,yes,divorced,aug,nonexistent,no
53,179,1,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,mon,no,professional.course,no,admin.,no,single,may,nonexistent,no
53,303,1,999,0,1.1,93994.0,-36.4,4.86,5191.0,telephone,thu,unknown,high.school,no,unknown,no,married,may,nonexistent,no
39,145,2,999,0,1.4,93444.0,-36.1,4964.0,5228.1,cellular,wed,unknown,professional.course,yes,technician,no,married,aug,nonexistent,no
35,85,2,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,mon,no,unknown,yes,blue-collar,no,married,may,nonexistent,no
23,633,1,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,mon,no,basic.9y,no,blue-collar,no,married,may,nonexistent,no
24,67,1,999,0,1.4,93918.0,-42.7,4963.0,5228.1,cellular,fri,no,basic.4y,no,student,no,single,jul,nonexistent,no
46,406,2,999,0,1.1,93994.0,-36.4,4856.0,5191.0,telephone,wed,unknown,basic.9y,no,blue-collar,no,married,may,nonexistent,no
41,150,2,999,0,1.1,93994.0,-36.4,4857.0,5191.0,telephone,mon,unknown,basic.6y,yes,services,no,married,may,nonexistent,no
